# Pathway	ERR13731454_merged_Abundance
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Clostridium.s__Clostridium_sp_AF36_4	30.2371851315
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Flavonifractor.s__Flavonifractor_plautii	29.2706798293
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Eubacterium.s__Eubacterium_sp_36_13	27.8272314015
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_114	26.3920626362
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Agathobaculum.s__Agathobaculum_butyriciproducens	22.7433826622
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	20.9251188278
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Bifidobacterium.s__Bifidobacterium_adolescentis	20.3275587941
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Odoribacter.s__Odoribacter_splanchnicus	19.1743423561
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Dialister.s__Dialister_invisus	17.5962983310
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Faecalibacterium.s__Faecalibacterium_sp_CAG_74	12.0398038692
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Intestinimonas.s__Intestinimonas_butyriciproducens	11.9125571038
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Clostridium.s__Clostridium_sp_CAG_169	8.7355267337
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Collinsella.s__Collinsella_aerofaciens	7.3035486297
PWY66-429: fatty acid biosynthesis initiation (mitochondria)	2262.3637615310
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Clostridium.s__Clostridium_sp_CAG_245	309.3392212056
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|unclassified	221.2149489124
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Escherichia.s__Escherichia_coli	172.5377737032
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Bacteroides.s__Bacteroides_massiliensis	170.7555040154
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Dorea.s__Dorea_longicatena	69.8145144702
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	41.4701861903
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Blautia.s__Ruminococcus_torques	37.9035648479
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Agathobaculum.s__Agathobaculum_butyriciproducens	32.5122576332
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Eubacterium.s__Eubacterium_sp_36_13	23.0797909775
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	22.4030667696
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Flavonifractor.s__Flavonifractor_plautii	18.5822164291
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_56	14.9973265764
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Dorea.s__Dorea_formicigenerans	13.8513283964
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Parasutterella.s__Parasutterella_excrementihominis	11.0916233896
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Coprococcus.s__Coprococcus_comes	8.8693409356
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Blautia.s__Blautia_sp	8.2464971779
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Intestinimonas.s__Intestinimonas_butyriciproducens	7.6376025414
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Coprococcus.s__Coprococcus_catus	7.1973620991
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Clostridiales_unclassified.s__Clostridiales_bacterium_KLE1615	7.0090417048
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Blautia.s__Blautia_wexlerae	5.4259625020
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Blautia.s__Blautia_obeum	4.2596897872
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Gordonibacter.s__Gordonibacter_urolithinfaciens	3.0934206721
PWY-5097: L-lysine biosynthesis VI	2090.0725509994
PWY-5097: L-lysine biosynthesis VI|unclassified	301.8082468328
PWY-5097: L-lysine biosynthesis VI|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	221.4147754170
PWY-5097: L-lysine biosynthesis VI|g__Bacteroides.s__Bacteroides_massiliensis	128.1662029487
PWY-5097: L-lysine biosynthesis VI|g__Escherichia.s__Escherichia_coli	119.8492585309
PWY-5097: L-lysine biosynthesis VI|g__Dorea.s__Dorea_longicatena	74.0152848803
PWY-5097: L-lysine biosynthesis VI|g__Roseburia.s__Roseburia_intestinalis	66.4907303208
PWY-5097: L-lysine biosynthesis VI|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	60.5210979682
PWY-5097: L-lysine biosynthesis VI|g__Gemmiger.s__Gemmiger_formicilis	57.6569450269
PWY-5097: L-lysine biosynthesis VI|g__Blautia.s__Ruminococcus_torques	43.2549765928
PWY-5097: L-lysine biosynthesis VI|g__Bifidobacterium.s__Bifidobacterium_adolescentis	33.5621258209
PWY-5097: L-lysine biosynthesis VI|g__Dialister.s__Dialister_invisus	29.7643351167
PWY-5097: L-lysine biosynthesis VI|g__Flavonifractor.s__Flavonifractor_plautii	26.8845427545
PWY-5097: L-lysine biosynthesis VI|g__Roseburia.s__Roseburia_inulinivorans	26.1186256329
PWY-5097: L-lysine biosynthesis VI|g__Agathobaculum.s__Agathobaculum_butyriciproducens	20.7443759903
PWY-5097: L-lysine biosynthesis VI|g__Ruthenibacterium.s__Ruthenibacterium_lactatiformans	17.4601779856
PWY-5097: L-lysine biosynthesis VI|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	13.6669872551
PWY-5097: L-lysine biosynthesis VI|g__Adlercreutzia.s__Adlercreutzia_equolifaciens	12.1837524238
PWY-5097: L-lysine biosynthesis VI|g__Intestinimonas.s__Intestinimonas_butyriciproducens	11.4319506695
PWY-5097: L-lysine biosynthesis VI|g__Coprococcus.s__Coprococcus_catus	9.7357021927
PWY-5097: L-lysine biosynthesis VI|g__Parasutterella.s__Parasutterella_excrementihominis	8.7727122701
PWY-5097: L-lysine biosynthesis VI|g__Eubacterium.s__Eubacterium_eligens	8.1001005753
PWY-5097: L-lysine biosynthesis VI|g__Blautia.s__Blautia_obeum	8.0288999788
1CMET2-PWY: folate transformations III (E. coli)	2069.7339597818
1CMET2-PWY: folate transformations III (E. coli)|unclassified	381.9781312308
1CMET2-PWY: folate transformations III (E. coli)|g__Alistipes.s__Alistipes_putredinis	201.9234715053
1CMET2-PWY: folate transformations III (E. coli)|g__Bacteroides.s__Bacteroides_massiliensis	153.7661339292
1CMET2-PWY: folate transformations III (E. coli)|g__Roseburia.s__Roseburia_faecis	134.7480841009
1CMET2-PWY: folate transformations III (E. coli)|g__Escherichia.s__Escherichia_coli	92.4887999677
1CMET2-PWY: folate transformations III (E. coli)|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_56	24.5464249174
1CMET2-PWY: folate transformations III (E. coli)|g__Blautia.s__Ruminococcus_torques	22.0122348097
1CMET2-PWY: folate transformations III (E. coli)|g__Odoribacter.s__Odoribacter_splanchnicus	15.1884572439
PWY-6151: S-adenosyl-L-methionine salvage I	2024.7480904711
PWY-6151: S-adenosyl-L-methionine salvage I|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	244.3393111105
PWY-6151: S-adenosyl-L-methionine salvage I|unclassified	197.5227891858
PWY-6151: S-adenosyl-L-methionine salvage I|g__Roseburia.s__Roseburia_faecis	132.6306555739
PWY-6151: S-adenosyl-L-methionine salvage I|g__Escherichia.s__Escherichia_coli	126.4856033660
PWY-6151: S-adenosyl-L-methionine salvage I|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	81.4386584275
PWY-6151: S-adenosyl-L-methionine salvage I|g__Dorea.s__Dorea_longicatena	80.6711000174
PWY-6151: S-adenosyl-L-methionine salvage I|g__Roseburia.s__Roseburia_intestinalis	61.8500589262
PWY-6151: S-adenosyl-L-methionine salvage I|g__Blautia.s__Ruminococcus_torques	54.3991924588
PWY-6151: S-adenosyl-L-methionine salvage I|g__Gemmiger.s__Gemmiger_formicilis	51.8860131225
PWY-6151: S-adenosyl-L-methionine salvage I|g__Clostridium.s__Clostridium_sp_AF36_4	42.1332486659
PWY-6151: S-adenosyl-L-methionine salvage I|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_41	34.0944472265
PWY-6151: S-adenosyl-L-methionine salvage I|g__Roseburia.s__Roseburia_sp_CAG_100	33.9527585202
PWY-6151: S-adenosyl-L-methionine salvage I|g__Eubacterium.s__Eubacterium_sp_36_13	33.1049228231
PWY-6151: S-adenosyl-L-methionine salvage I|g__Roseburia.s__Roseburia_inulinivorans	32.4043842235
PWY-6151: S-adenosyl-L-methionine salvage I|g__Agathobaculum.s__Agathobaculum_butyriciproducens	32.1338936463
PWY-6151: S-adenosyl-L-methionine salvage I|g__Faecalibacterium.s__Faecalibacterium_sp_CAG_74	28.2092994720
PWY-6151: S-adenosyl-L-methionine salvage I|g__Bifidobacterium.s__Bifidobacterium_adolescentis	27.2512250645
PWY-6151: S-adenosyl-L-methionine salvage I|g__Eubacterium.s__Eubacterium_sp_CAG_251	17.8931360385
PWY-6151: S-adenosyl-L-methionine salvage I|g__Roseburia.s__Roseburia_sp_CAG_197	17.4591402805
PWY-6151: S-adenosyl-L-methionine salvage I|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	14.9467686771
PWY-6151: S-adenosyl-L-methionine salvage I|g__Clostridiales_unclassified.s__Clostridiales_bacterium_KLE1615	13.8170729812
PWY-6151: S-adenosyl-L-methionine salvage I|g__Dorea.s__Dorea_formicigenerans	11.2168748351
PWY-6151: S-adenosyl-L-methionine salvage I|g__Clostridium.s__Clostridium_sp_CAG_169	11.0432850644
PWY-6151: S-adenosyl-L-methionine salvage I|g__Coprococcus.s__Coprococcus_catus	10.7925246131
PWY-6151: S-adenosyl-L-methionine salvage I|g__Coprococcus.s__Coprococcus_comes	10.7611411190
PWY-6151: S-adenosyl-L-methionine salvage I|g__Blautia.s__Blautia_obeum	10.3368960779
PWY-6151: S-adenosyl-L-methionine salvage I|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_65_45_313	10.2198356074
PWY-6151: S-adenosyl-L-methionine salvage I|g__Eubacterium.s__Eubacterium_ventriosum	6.7053787502
PWY-6151: S-adenosyl-L-methionine salvage I|g__Clostridium.s__Clostridium_sp_CAG_122	6.5474743362
PWY-6151: S-adenosyl-L-methionine salvage I|g__Bifidobacterium.s__Bifidobacterium_bifidum	5.9119111545
PWY-6151: S-adenosyl-L-methionine salvage I|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	4.9421441797
PWY-6151: S-adenosyl-L-methionine salvage I|g__Blautia.s__Blautia_wexlerae	2.6639195928
PWY-6151: S-adenosyl-L-methionine salvage I|g__Blautia.s__Blautia_sp	2.0356234097
GLUTORN-PWY: L-ornithine biosynthesis I	2005.3731261276
GLUTORN-PWY: L-ornithine biosynthesis I|unclassified	362.1943113519
GLUTORN-PWY: L-ornithine biosynthesis I|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	254.2784573498
GLUTORN-PWY: L-ornithine biosynthesis I|g__Escherichia.s__Escherichia_coli	169.0297475995
GLUTORN-PWY: L-ornithine biosynthesis I|g__Roseburia.s__Roseburia_faecis	111.9046521197
GLUTORN-PWY: L-ornithine biosynthesis I|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	98.9185472416
GLUTORN-PWY: L-ornithine biosynthesis I|g__Blautia.s__Ruminococcus_torques	87.9215537727
GLUTORN-PWY: L-ornithine biosynthesis I|g__Dorea.s__Dorea_longicatena	68.0054547532
GLUTORN-PWY: L-ornithine biosynthesis I|g__Roseburia.s__Roseburia_intestinalis	60.8430809990
GLUTORN-PWY: L-ornithine biosynthesis I|g__Gemmiger.s__Gemmiger_formicilis	59.3846081796
GLUTORN-PWY: L-ornithine biosynthesis I|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	40.1931050172
GLUTORN-PWY: L-ornithine biosynthesis I|g__Flavonifractor.s__Flavonifractor_plautii	33.2947353246
GLUTORN-PWY: L-ornithine biosynthesis I|g__Clostridium.s__Clostridium_sp_AF36_4	32.6456535212
GLUTORN-PWY: L-ornithine biosynthesis I|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_114	32.3260262498
GLUTORN-PWY: L-ornithine biosynthesis I|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_56	25.1185874570
GLUTORN-PWY: L-ornithine biosynthesis I|g__Eubacterium.s__Eubacterium_sp_36_13	23.9669923467
GLUTORN-PWY: L-ornithine biosynthesis I|g__Agathobaculum.s__Agathobaculum_butyriciproducens	22.9619468298
GLUTORN-PWY: L-ornithine biosynthesis I|g__Bifidobacterium.s__Bifidobacterium_adolescentis	22.7976517020
GLUTORN-PWY: L-ornithine biosynthesis I|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	19.0539828024
GLUTORN-PWY: L-ornithine biosynthesis I|g__Roseburia.s__Roseburia_sp_CAG_197	18.7196742877
GLUTORN-PWY: L-ornithine biosynthesis I|g__Ruminococcus.s__Ruminococcus_bromii	18.1681861152
GLUTORN-PWY: L-ornithine biosynthesis I|g__Blautia.s__Blautia_sp	17.7626680583
GLUTORN-PWY: L-ornithine biosynthesis I|g__Collinsella.s__Collinsella_aerofaciens	15.5505111003
GLUTORN-PWY: L-ornithine biosynthesis I|g__Intestinimonas.s__Intestinimonas_butyriciproducens	14.2959122944
GLUTORN-PWY: L-ornithine biosynthesis I|g__Parasutterella.s__Parasutterella_excrementihominis	14.2549586394
GLUTORN-PWY: L-ornithine biosynthesis I|g__Clostridium.s__Clostridium_sp_CAG_217	11.8133332307
GLUTORN-PWY: L-ornithine biosynthesis I|g__Coprococcus.s__Coprococcus_comes	9.6588761957
GLUTORN-PWY: L-ornithine biosynthesis I|g__Dorea.s__Dorea_formicigenerans	9.0335552676
GLUTORN-PWY: L-ornithine biosynthesis I|g__Coprococcus.s__Coprococcus_catus	8.6412777540
GLUTORN-PWY: L-ornithine biosynthesis I|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AF16_15	8.1500919142
GLUTORN-PWY: L-ornithine biosynthesis I|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	1.4980118485
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)	1978.3225792012
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|unclassified	226.6119218605
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|g__Alistipes.s__Alistipes_putredinis	226.4079098205
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|g__Bacteroides.s__Bacteroides_massiliensis	152.5895030705
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|g__Roseburia.s__Roseburia_faecis	149.5760631190
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|g__Roseburia.s__Roseburia_intestinalis	75.6890881844
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|g__Escherichia.s__Escherichia_coli	73.6808127225
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|g__Blautia.s__Ruminococcus_torques	61.9854869679
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|g__Dorea.s__Dorea_longicatena	52.6236972647
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|g__Clostridium.s__Clostridium_sp_AF36_4	35.8860511442
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_41	35.2017017491
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_114	30.2009088922
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|g__Agathobaculum.s__Agathobaculum_butyriciproducens	25.8578651717
PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)|g__Odoribacter.s__Odoribacter_splanchnicus	19.7203705181
PWY-6123: inosine-5'-phosphate biosynthesis I	1856.5771428105
PWY-6123: inosine-5'-phosphate biosynthesis I|unclassified	325.6120603909
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	247.4099385177
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Alistipes.s__Alistipes_putredinis	220.3741229599
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Bacteroides.s__Bacteroides_massiliensis	173.7267352886
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Escherichia.s__Escherichia_coli	80.3960065025
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	57.2783927407
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Dialister.s__Dialister_invisus	28.7560527574
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Odoribacter.s__Odoribacter_splanchnicus	22.4859854491
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Bifidobacterium.s__Bifidobacterium_adolescentis	18.6401910909
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Parasutterella.s__Parasutterella_excrementihominis	17.3161136538
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Blautia.s__Ruminococcus_torques	16.1434819488
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Intestinimonas.s__Intestinimonas_butyriciproducens	11.8440683363
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Coprococcus.s__Coprococcus_catus	10.4670527561
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Coprococcus.s__Coprococcus_comes	6.5370149188
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Blautia.s__Blautia_sp	6.2407411449
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Blautia.s__Blautia_wexlerae	3.5824405558
PWY-6123: inosine-5'-phosphate biosynthesis I|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	2.8542806096
PWY-8178: pentose phosphate pathway (non-oxidative branch) II	1848.3658022106
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Escherichia.s__Escherichia_coli	277.6724538915
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|unclassified	204.4676937655
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Roseburia.s__Roseburia_faecis	158.9273233463
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Blautia.s__Ruminococcus_torques	108.7941375816
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	108.1892181092
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Roseburia.s__Roseburia_intestinalis	99.1477855949
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Flavonifractor.s__Flavonifractor_plautii	32.3085946705
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Roseburia.s__Roseburia_inulinivorans	30.7303830247
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	25.5540761649
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Intestinimonas.s__Intestinimonas_butyriciproducens	18.7580481200
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Collinsella.s__Collinsella_aerofaciens	15.4731728263
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Eubacterium.s__Eubacterium_hallii	14.0793297906
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Coprococcus.s__Coprococcus_catus	11.8331947120
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Anaerostipes.s__Anaerostipes_hadrus	11.4105806235
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Clostridium.s__Clostridium_disporicum	10.1449447534
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	8.6499083375
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Blautia.s__Blautia_wexlerae	8.1753068596
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Blautia.s__Blautia_obeum	6.4289969817
PWY-8178: pentose phosphate pathway (non-oxidative branch) II|g__Blautia.s__Blautia_sp	5.9913914343
PWY-7977: L-methionine biosynthesis IV	1819.4982206428
PWY-7977: L-methionine biosynthesis IV|unclassified	393.4275792832
PWY-7977: L-methionine biosynthesis IV|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	211.0013143907
PWY-7977: L-methionine biosynthesis IV|g__Alistipes.s__Alistipes_putredinis	199.4212087207
PWY-7977: L-methionine biosynthesis IV|g__Bacteroides.s__Bacteroides_massiliensis	140.7481270115
PWY-7977: L-methionine biosynthesis IV|g__Escherichia.s__Escherichia_coli	94.9807535208
PWY-7977: L-methionine biosynthesis IV|g__Dorea.s__Dorea_longicatena	88.3898517687
PWY-7977: L-methionine biosynthesis IV|g__Alistipes.s__Alistipes_finegoldii	76.1008674884
PWY-7977: L-methionine biosynthesis IV|g__Flavonifractor.s__Flavonifractor_plautii	25.1334947444
PWY-7977: L-methionine biosynthesis IV|g__Collinsella.s__Collinsella_aerofaciens	19.0772492444
PWY-7977: L-methionine biosynthesis IV|g__Coprococcus.s__Coprococcus_catus	16.0961772333
PWY-7977: L-methionine biosynthesis IV|g__Odoribacter.s__Odoribacter_splanchnicus	14.3272575947
PWY-7977: L-methionine biosynthesis IV|g__Intestinimonas.s__Intestinimonas_butyriciproducens	10.9542154808
HISTSYN-PWY: L-histidine biosynthesis	1817.8954915864
HISTSYN-PWY: L-histidine biosynthesis|unclassified	345.6139409683
HISTSYN-PWY: L-histidine biosynthesis|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	195.2541840449
HISTSYN-PWY: L-histidine biosynthesis|g__Bacteroides.s__Bacteroides_massiliensis	139.9729165209
HISTSYN-PWY: L-histidine biosynthesis|g__Roseburia.s__Roseburia_intestinalis	58.0328747449
HISTSYN-PWY: L-histidine biosynthesis|g__Blautia.s__Ruminococcus_torques	51.8118768286
HISTSYN-PWY: L-histidine biosynthesis|g__Escherichia.s__Escherichia_coli	41.8591844628
HISTSYN-PWY: L-histidine biosynthesis|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_114	35.0986149689
HISTSYN-PWY: L-histidine biosynthesis|g__Roseburia.s__Roseburia_inulinivorans	27.7031740492
HISTSYN-PWY: L-histidine biosynthesis|g__Flavonifractor.s__Flavonifractor_plautii	25.2929346110
HISTSYN-PWY: L-histidine biosynthesis|g__Bifidobacterium.s__Bifidobacterium_adolescentis	24.1629155703
HISTSYN-PWY: L-histidine biosynthesis|g__Agathobaculum.s__Agathobaculum_butyriciproducens	19.3951784098
HISTSYN-PWY: L-histidine biosynthesis|g__Faecalibacterium.s__Faecalibacterium_sp_CAG_74	19.0374218051
HISTSYN-PWY: L-histidine biosynthesis|g__Odoribacter.s__Odoribacter_splanchnicus	18.1683857852
HISTSYN-PWY: L-histidine biosynthesis|g__Parasutterella.s__Parasutterella_excrementihominis	17.3074216140
HISTSYN-PWY: L-histidine biosynthesis|g__Ruthenibacterium.s__Ruthenibacterium_lactatiformans	16.6892470395
HISTSYN-PWY: L-histidine biosynthesis|g__Clostridium.s__Clostridium_sp_CAG_217	13.3586448810
HISTSYN-PWY: L-histidine biosynthesis|g__Eubacterium.s__Eubacterium_sp_CAG_251	10.2534419963
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II	1814.6845565206
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|unclassified	310.4905318563
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Escherichia.s__Escherichia_coli	130.1377817217
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Dorea.s__Dorea_longicatena	66.2984294728
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Roseburia.s__Roseburia_intestinalis	61.3131030613
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	38.6495671393
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Bifidobacterium.s__Bifidobacterium_adolescentis	30.4386788721
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Dialister.s__Dialister_invisus	28.4160530523
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Roseburia.s__Roseburia_inulinivorans	27.0105446786
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	19.8484270844
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Ruthenibacterium.s__Ruthenibacterium_lactatiformans	14.4717215204
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Intestinimonas.s__Intestinimonas_butyriciproducens	11.3388185994
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Adlercreutzia.s__Adlercreutzia_equolifaciens	11.1881871751
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Blautia.s__Blautia_obeum	7.3260271755
PWY-7400: L-arginine biosynthesis IV (archaebacteria)	1808.0670539208
PWY-7400: L-arginine biosynthesis IV (archaebacteria)|unclassified	217.5360982039
PWY-7400: L-arginine biosynthesis IV (archaebacteria)|g__Escherichia.s__Escherichia_coli	116.4929914908
PWY-7400: L-arginine biosynthesis IV (archaebacteria)|g__Blautia.s__Ruminococcus_torques	53.9483531320
PANTO-PWY: phosphopantothenate biosynthesis I	1794.7291105966
PANTO-PWY: phosphopantothenate biosynthesis I|g__Alistipes.s__Alistipes_putredinis	239.2324962138
PANTO-PWY: phosphopantothenate biosynthesis I|unclassified	216.9659614691
PANTO-PWY: phosphopantothenate biosynthesis I|g__Bacteroides.s__Bacteroides_massiliensis	160.0218891617
PANTO-PWY: phosphopantothenate biosynthesis I|g__Roseburia.s__Roseburia_faecis	137.6081471083
PANTO-PWY: phosphopantothenate biosynthesis I|g__Escherichia.s__Escherichia_coli	116.9306802114
PANTO-PWY: phosphopantothenate biosynthesis I|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	105.3401089259
PANTO-PWY: phosphopantothenate biosynthesis I|g__Roseburia.s__Roseburia_intestinalis	76.3952169789
PANTO-PWY: phosphopantothenate biosynthesis I|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	54.7443987566
PANTO-PWY: phosphopantothenate biosynthesis I|g__Dorea.s__Dorea_longicatena	49.1254973710
PANTO-PWY: phosphopantothenate biosynthesis I|g__Blautia.s__Ruminococcus_torques	47.1855745617
PANTO-PWY: phosphopantothenate biosynthesis I|g__Clostridium.s__Clostridium_sp_AF36_4	39.1431923051
PANTO-PWY: phosphopantothenate biosynthesis I|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_41	35.2560408731
PANTO-PWY: phosphopantothenate biosynthesis I|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_114	32.7665586012
PANTO-PWY: phosphopantothenate biosynthesis I|g__Agathobaculum.s__Agathobaculum_butyriciproducens	30.7650291531
